543	gm2	543	5.3		110	b	b359	gm2b359	https://digi.schule/gm2b359	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b359.json
544	gm2	544	5.3		110	b	b360	gm2b360	https://digi.schule/gm2b360	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b360.json
545	gm2	545	5.3		110	b	b361	gm2b361	https://digi.schule/gm2b361	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b361.json
546	gm2	546	5.3	0	110	b	b362	gm2b362	https://digi.schule/gm2b362	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b362.json
547	gm2	547	5.3		110	b	b363	gm2b363	https://digi.schule/gm2b363	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b363.json
548	gm2	548	5.3		110	b	b364	gm2b364	https://digi.schule/gm2b364	http://test.hammermueller.at/content/web/gm2_S110.pdf	https://test.hammermueller.at/content/gm2b364.json
549	gm2	549	5.3		111	b	b365	gm2b365	https://digi.schule/gm2b365	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b365.json
550	gm2	550	5.3		111	b	b366	gm2b366	https://digi.schule/gm2b366	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b366.json
551	gm2	551	5.3		111	b	b367	gm2b367	https://digi.schule/gm2b367	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b367.json
552	gm2	552	5.3		111	b	b368	gm2b368	https://digi.schule/gm2b368	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b368.json
553	gm2	553	5.3		111	b	b369	gm2b369	https://digi.schule/gm2b369	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b369.json
554	gm2	554	5.3		111	b	b370	gm2b370	https://digi.schule/gm2b370	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b370.json
555	gm2	555	5.3		111	b	b371	gm2b371	https://digi.schule/gm2b371	http://test.hammermueller.at/content/web/gm2_S111.pdf	https://test.hammermueller.at/content/gm2b371.json
556	gm2	556	5.3		112	b	b372	gm2b372	https://digi.schule/gm2b372	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b372.json
557	gm2	557	5.3		112	b	b373	gm2b373	https://digi.schule/gm2b373	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b373.json
558	gm2	558	5.3		112	b	b374	gm2b374	https://digi.schule/gm2b374	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b374.json
559	gm2	559	5.3		112	b	b375	gm2b375	https://digi.schule/gm2b375	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b375.json
560	gm2	560	5.3		112	b	b376	gm2b376	https://digi.schule/gm2b376	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b376.json
561	gm2	561	5.3		112	b	b377	gm2b377	https://digi.schule/gm2b377	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b377.json
562	gm2	562	5.3		112	b	b378	gm2b378	https://digi.schule/gm2b378	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b378.json
563	gm2	563	5.3		112	b	b379	gm2b379	https://digi.schule/gm2b379	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b379.json
564	gm2	564	5.3		112	b	b380	gm2b380	https://digi.schule/gm2b380	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b380.json
565	gm2	565	5.3		112	b	b381	gm2b381	https://digi.schule/gm2b381	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b381.json
566	gm2	566	5.3		112	b	b382	gm2b382	https://digi.schule/gm2b382	http://test.hammermueller.at/content/web/gm2_S112.pdf	https://test.hammermueller.at/content/gm2b382.json
567	gm2	567	5.3		113	b	b383	gm2b383	https://digi.schule/gm2b383	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b383.json
568	gm2	568	5.3		113	b	b384	gm2b384	https://digi.schule/gm2b384	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b384.json
569	gm2	569	5.3		113	b	b385	gm2b385	https://digi.schule/gm2b385	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b385.json
570	gm2	570	5.3		113	b	b386	gm2b386	https://digi.schule/gm2b386	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b386.json
571	gm2	571	5.3		113	b	b387	gm2b387	https://digi.schule/gm2b387	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b387.json
572	gm2	572	5.3		113	b	b388	gm2b388	https://digi.schule/gm2b388	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b388.json
573	gm2	573	5.3		113	b	b389	gm2b389	https://digi.schule/gm2b389	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b389.json
574	gm2	574	5.3		113	b	b390	gm2b390	https://digi.schule/gm2b390	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b390.json
575	gm2	575	5.3		113	b	b391	gm2b391	https://digi.schule/gm2b391	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b391.json
576	gm2	576	5.3		113	b	b392	gm2b392	https://digi.schule/gm2b392	http://test.hammermueller.at/content/web/gm2_S113.pdf	https://test.hammermueller.at/content/gm2b392.json
577	gm2	577	5.4		114	b	b393	gm2b393	https://digi.schule/gm2b393	http://test.hammermueller.at/content/web/gm2_S114.pdf	https://test.hammermueller.at/content/gm2b393.json
578	gm2	578	5.4		114	b	b394	gm2b394	https://digi.schule/gm2b394	http://test.hammermueller.at/content/web/gm2_S114.pdf	https://test.hammermueller.at/content/gm2b394.json
579	gm2	579	5.4		114	b	b395	gm2b395	https://digi.schule/gm2b395	http://test.hammermueller.at/content/web/gm2_S114.pdf	https://test.hammermueller.at/content/gm2b395.json
580	gm2	580	5.4		114	b	b396	gm2b396	https://digi.schule/gm2b396	http://test.hammermueller.at/content/web/gm2_S114.pdf	https://test.hammermueller.at/content/gm2b396.json
581	gm2	581	5.4		115	b	b397	gm2b397	https://digi.schule/gm2b397	http://test.hammermueller.at/content/web/gm2_S115.pdf	https://test.hammermueller.at/content/gm2b397.json
582	gm2	582	5.4		115	b	b398	gm2b398	https://digi.schule/gm2b398	http://test.hammermueller.at/content/web/gm2_S115.pdf	https://test.hammermueller.at/content/gm2b398.json
583	gm2	583	5.4		115	b	b399	gm2b399	https://digi.schule/gm2b399	http://test.hammermueller.at/content/web/gm2_S115.pdf	https://test.hammermueller.at/content/gm2b399.json
584	gm2	584	5.4		115	b	b400	gm2b400	https://digi.schule/gm2b400	http://test.hammermueller.at/content/web/gm2_S115.pdf	https://test.hammermueller.at/content/gm2b400.json
585	gm2	585	5.4		115	b	b401	gm2b401	https://digi.schule/gm2b401	http://test.hammermueller.at/content/web/gm2_S115.pdf	https://test.hammermueller.at/content/gm2b401.json
586	gm2	586	5.4		115	b	b402	gm2b402	https://digi.schule/gm2b402	http://test.hammermueller.at/content/web/gm2_S115.pdf	https://test.hammermueller.at/content/gm2b402.json
587	gm2	587	5.4		116	b	b403	gm2b403	https://digi.schule/gm2b403	http://test.hammermueller.at/content/web/gm2_S116.pdf	https://test.hammermueller.at/content/gm2b403.json
588	gm2	588	5.4		116	b	b404	gm2b404	https://digi.schule/gm2b404	http://test.hammermueller.at/content/web/gm2_S116.pdf	https://test.hammermueller.at/content/gm2b404.json
589	gm2	589	5.4		116	b	b405	gm2b405	https://digi.schule/gm2b405	http://test.hammermueller.at/content/web/gm2_S116.pdf	https://test.hammermueller.at/content/gm2b405.json
590	gm2	590	5.4		116	b	b406	gm2b406	https://digi.schule/gm2b406	http://test.hammermueller.at/content/web/gm2_S116.pdf	https://test.hammermueller.at/content/gm2b406.json
591	gm2	591	5.4		116	b	b407	gm2b407	https://digi.schule/gm2b407	http://test.hammermueller.at/content/web/gm2_S116.pdf	https://test.hammermueller.at/content/gm2b407.json
592	gm2	592	5.4		116	b	b408	gm2b408	https://digi.schule/gm2b408	http://test.hammermueller.at/content/web/gm2_S116.pdf	https://test.hammermueller.at/content/gm2b408.json
593	gm2	593	5.4		117	b	b409	gm2b409	https://digi.schule/gm2b409	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b409.json
594	gm2	594	5.4		117	b	b410	gm2b410	https://digi.schule/gm2b410	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b410.json
595	gm2	595	5.4		117	b	b411	gm2b411	https://digi.schule/gm2b411	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b411.json
596	gm2	596	5.4		117	b	b412	gm2b412	https://digi.schule/gm2b412	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b412.json
597	gm2	597	5.4		117	b	b413	gm2b413	https://digi.schule/gm2b413	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b413.json
598	gm2	598	5.4		117	b	b414	gm2b414	https://digi.schule/gm2b414	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b414.json
599	gm2	599	5.4		117	b	b415	gm2b415	https://digi.schule/gm2b415	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b415.json
600	gm2	600	5.4		117	b	b416	gm2b416	https://digi.schule/gm2b416	http://test.hammermueller.at/content/web/gm2_S117.pdf	https://test.hammermueller.at/content/gm2b416.json
601	gm2	601	5	k	118	t	k5t1	gm2k5t1	https://digi.schule/gm2k5t1	http://test.hammermueller.at/content/web/gm2_S118.pdf	https://test.hammermueller.at/content/gm2k5t1.json
602	gm2	602	5	k	118	t	k5t2	gm2k5t2	https://digi.schule/gm2k5t2	http://test.hammermueller.at/content/web/gm2_S118.pdf	https://test.hammermueller.at/content/gm2k5t2.json
603	gm2	603	5	k	118	t	k5t3	gm2k5t3	https://digi.schule/gm2k5t3	http://test.hammermueller.at/content/web/gm2_S118.pdf	https://test.hammermueller.at/content/gm2k5t3.json
604	gm2	604	5	k	119	t	k5t4	gm2k5t4	https://digi.schule/gm2k5t4	http://test.hammermueller.at/content/web/gm2_S119.pdf	https://test.hammermueller.at/content/gm2k5t4.json
605	gm2	605	5	k	119	t	k5t5	gm2k5t5	https://digi.schule/gm2k5t5	http://test.hammermueller.at/content/web/gm2_S119.pdf	https://test.hammermueller.at/content/gm2k5t5.json
606	gm2	606	5	k	119	t	k5t6	gm2k5t6	https://digi.schule/gm2k5t6	http://test.hammermueller.at/content/web/gm2_S119.pdf	https://test.hammermueller.at/content/gm2k5t6.json
607	gm2	607	5	k	119	t	k5t7	gm2k5t7	https://digi.schule/gm2k5t7	http://test.hammermueller.at/content/web/gm2_S119.pdf	https://test.hammermueller.at/content/gm2k5t7.json
608	gm2	608	5	k	121	b	k5b1	gm2k5b1	https://digi.schule/gm2k5b1	http://test.hammermueller.at/content/web/gm2_S121.pdf	https://test.hammermueller.at/content/gm2k5b1.json
609	gm2	609	5	k	121	b	k5b2	gm2k5b2	https://digi.schule/gm2k5b2	http://test.hammermueller.at/content/web/gm2_S121.pdf	https://test.hammermueller.at/content/gm2k5b2.json
610	gm2	610	5	k	121	b	k5b3	gm2k5b3	https://digi.schule/gm2k5b3	http://test.hammermueller.at/content/web/gm2_S121.pdf	https://test.hammermueller.at/content/gm2k5b3.json
611	gm2	611	5	co	122	m	co5m1	gm2co5m1	https://digi.schule/gm2co5m1	http://test.hammermueller.at/content/web/gm2_S122.pdf	https://test.hammermueller.at/content/gm2co5m1.json
612	gm2	612	5	co	122	m	co5m2	gm2co5m2	https://digi.schule/gm2co5m2	http://test.hammermueller.at/content/web/gm2_S122.pdf	https://test.hammermueller.at/content/gm2co5m2.json
613	gm2	613	5	co	122	m	co5m3	gm2co5m3	https://digi.schule/gm2co5m3	http://test.hammermueller.at/content/web/gm2_S122.pdf	https://test.hammermueller.at/content/gm2co5m3.json
614	gm2	614	5	co	122	m	co5m4	gm2co5m4	https://digi.schule/gm2co5m4	http://test.hammermueller.at/content/web/gm2_S122.pdf	https://test.hammermueller.at/content/gm2co5m4.json
615	gm2	615	5	co	123	w	co5w1	gm2co5w1	https://digi.schule/gm2co5w1	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w1.json
616	gm2	616	5	co	123	w	co5w2	gm2co5w2	https://digi.schule/gm2co5w2	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w2.json
617	gm2	617	5	co	123	w	co5w3	gm2co5w3	https://digi.schule/gm2co5w3	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w3.json
618	gm2	618	5	co	123	w	co5w4	gm2co5w4	https://digi.schule/gm2co5w4	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w4.json
619	gm2	619	5	co	123	w	co5w5	gm2co5w5	https://digi.schule/gm2co5w5	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w5.json
620	gm2	620	5	co	123	w	co5w6	gm2co5w6	https://digi.schule/gm2co5w6	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w6.json
621	gm2	621	5	co	123	w	co5w7	gm2co5w7	https://digi.schule/gm2co5w7	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w7.json
622	gm2	622	5	co	123	w	co5w8	gm2co5w8	https://digi.schule/gm2co5w8	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w8.json
623	gm2	623	5	co	123	w	co5w9	gm2co5w9	https://digi.schule/gm2co5w9	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w9.json
624	gm2	624	5	co	123	w	co5w10	gm2co5w10	https://digi.schule/gm2co5w10	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w10.json
625	gm2	625	5	co	123	w	co5w11	gm2co5w11	https://digi.schule/gm2co5w11	http://test.hammermueller.at/content/web/gm2_S123.pdf	https://test.hammermueller.at/content/gm2co5w11.json
626	gm2	626	6	k	124	e	k6e1	gm2k6e1	https://digi.schule/gm2k6e1	http://test.hammermueller.at/content/web/gm2_S124.pdf	https://test.hammermueller.at/content/gm2k6e1.json
627	gm2	627	6	k	124	e	k6e2	gm2k6e2	https://digi.schule/gm2k6e2	http://test.hammermueller.at/content/web/gm2_S124.pdf	https://test.hammermueller.at/content/gm2k6e2.json
628	gm2	628	6	k	124	e	k6e3	gm2k6e3	https://digi.schule/gm2k6e3	http://test.hammermueller.at/content/web/gm2_S124.pdf	https://test.hammermueller.at/content/gm2k6e3.json
629	gm2	629	6	k	124	e	k6e4	gm2k6e4	https://digi.schule/gm2k6e4	http://test.hammermueller.at/content/web/gm2_S124.pdf	https://test.hammermueller.at/content/gm2k6e4.json
630	gm2	630	6	k	125	e	k6e5	gm2k6e5	https://digi.schule/gm2k6e5	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e5.json
631	gm2	631	6	k	125	e	k6e6	gm2k6e6	https://digi.schule/gm2k6e6	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e6.json
632	gm2	632	6	k	125	e	k6e7	gm2k6e7	https://digi.schule/gm2k6e7	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e7.json
633	gm2	633	6	k	125	e	k6e8	gm2k6e8	https://digi.schule/gm2k6e8	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e8.json
634	gm2	634	6	k	125	e	k6e9	gm2k6e9	https://digi.schule/gm2k6e9	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e9.json
635	gm2	635	6	k	125	e	k6e10	gm2k6e10	https://digi.schule/gm2k6e10	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e10.json
636	gm2	636	6	k	125	e	k6e11	gm2k6e11	https://digi.schule/gm2k6e11	http://test.hammermueller.at/content/web/gm2_S125.pdf	https://test.hammermueller.at/content/gm2k6e11.json
637	gm2	637	6	ci	126	m	ci6m1	gm2ci6m1	https://digi.schule/gm2ci6m1	http://test.hammermueller.at/content/web/gm2_S126.pdf	https://test.hammermueller.at/content/gm2ci6m1.json
638	gm2	638	6	ci	126	m	ci6m2	gm2ci6m2	https://digi.schule/gm2ci6m2	http://test.hammermueller.at/content/web/gm2_S126.pdf	https://test.hammermueller.at/content/gm2ci6m2.json
639	gm2	639	6	ci	126	m	ci6m3	gm2ci6m3	https://digi.schule/gm2ci6m3	http://test.hammermueller.at/content/web/gm2_S126.pdf	https://test.hammermueller.at/content/gm2ci6m3.json
640	gm2	640	6	ci	127	w	ci6w1	gm2ci6w1	https://digi.schule/gm2ci6w1	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w1.json
641	gm2	641	6	ci	127	w	ci6w2	gm2ci6w2	https://digi.schule/gm2ci6w2	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w2.json
642	gm2	642	6	ci	127	w	ci6w3	gm2ci6w3	https://digi.schule/gm2ci6w3	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w3.json
643	gm2	643	6	ci	127	w	ci6w4	gm2ci6w4	https://digi.schule/gm2ci6w4	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w4.json
644	gm2	644	6	ci	127	w	ci6w5	gm2ci6w5	https://digi.schule/gm2ci6w5	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w5.json
645	gm2	645	6	ci	127	w	ci6w6	gm2ci6w6	https://digi.schule/gm2ci6w6	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w6.json
646	gm2	646	6	ci	127	w	ci6w7	gm2ci6w7	https://digi.schule/gm2ci6w7	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w7.json
647	gm2	647	6	ci	127	w	ci6w8	gm2ci6w8	https://digi.schule/gm2ci6w8	http://test.hammermueller.at/content/web/gm2_S127.pdf	https://test.hammermueller.at/content/gm2ci6w8.json
648	gm2	648	6.1		128	b	b417	gm2b417	https://digi.schule/gm2b417	http://test.hammermueller.at/content/web/gm2_S128.pdf	https://test.hammermueller.at/content/gm2b417.json
649	gm2	649	6.1		128	b	b418	gm2b418	https://digi.schule/gm2b418	http://test.hammermueller.at/content/web/gm2_S128.pdf	https://test.hammermueller.at/content/gm2b418.json
650	gm2	650	6.1		128	b	b419	gm2b419	https://digi.schule/gm2b419	http://test.hammermueller.at/content/web/gm2_S128.pdf	https://test.hammermueller.at/content/gm2b419.json
651	gm2	651	6.1		128	b	b420	gm2b420	https://digi.schule/gm2b420	http://test.hammermueller.at/content/web/gm2_S128.pdf	https://test.hammermueller.at/content/gm2b420.json
652	gm2	652	6.1		128	b	b421	gm2b421	https://digi.schule/gm2b421	http://test.hammermueller.at/content/web/gm2_S128.pdf	https://test.hammermueller.at/content/gm2b421.json
653	gm2	653	6.1		128	b	b422	gm2b422	https://digi.schule/gm2b422	http://test.hammermueller.at/content/web/gm2_S128.pdf	https://test.hammermueller.at/content/gm2b422.json
654	gm2	654	6.1		129	b	b423	gm2b423	https://digi.schule/gm2b423	http://test.hammermueller.at/content/web/gm2_S129.pdf	https://test.hammermueller.at/content/gm2b423.json
655	gm2	655	6.1		129	b	b424	gm2b424	https://digi.schule/gm2b424	http://test.hammermueller.at/content/web/gm2_S129.pdf	https://test.hammermueller.at/content/gm2b424.json
656	gm2	656	6.1		129	b	b425	gm2b425	https://digi.schule/gm2b425	http://test.hammermueller.at/content/web/gm2_S129.pdf	https://test.hammermueller.at/content/gm2b425.json
